,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
19480,2012,MALE,WHITE NON HISP,AARON,95,32
19481,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
19482,2012,MALE,WHITE NON HISP,ADAM,140,17
19483,2012,MALE,WHITE NON HISP,ADRIAN,41,64
19484,2012,MALE,WHITE NON HISP,AHMAD,15,89
19485,2012,MALE,WHITE NON HISP,AHMED,34,70
19486,2012,MALE,WHITE NON HISP,AHRON,11,93
19487,2012,MALE,WHITE NON HISP,AIDAN,36,68
19488,2012,MALE,WHITE NON HISP,AIDEN,73,43
19489,2012,MALE,WHITE NON HISP,AKIVA,20,84
19490,2012,MALE,WHITE NON HISP,ALAN,27,77
19491,2012,MALE,WHITE NON HISP,ALBERT,21,83
19492,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
19493,2012,MALE,WHITE NON HISP,ALEX,23,81
19494,2012,MALE,WHITE NON HISP,ALEXANDER,227,7
19495,2012,MALE,WHITE NON HISP,ALI,43,63
19496,2012,MALE,WHITE NON HISP,ALTER,15,89
19497,2012,MALE,WHITE NON HISP,AMIR,25,79
19498,2012,MALE,WHITE NON HISP,ANDERSON,11,93
19499,2012,MALE,WHITE NON HISP,ANDREW,121,24
19500,2012,MALE,WHITE NON HISP,ANGELO,19,85
19501,2012,MALE,WHITE NON HISP,ANTHONY,133,19
19502,2012,MALE,WHITE NON HISP,ANTONIO,25,79
19503,2012,MALE,WHITE NON HISP,ARCHER,11,93
19504,2012,MALE,WHITE NON HISP,ARI,40,65
19505,2012,MALE,WHITE NON HISP,ARIEL,20,84
19506,2012,MALE,WHITE NON HISP,ARON,70,45
19507,2012,MALE,WHITE NON HISP,ARTHUR,29,75
19508,2012,MALE,WHITE NON HISP,ARYEH,27,77
19509,2012,MALE,WHITE NON HISP,ASHER,59,50
19510,2012,MALE,WHITE NON HISP,ATTICUS,10,94
19511,2012,MALE,WHITE NON HISP,AUGUST,31,73
19512,2012,MALE,WHITE NON HISP,AUSTIN,19,85
19513,2012,MALE,WHITE NON HISP,AVERY,12,92
19514,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
19515,2012,MALE,WHITE NON HISP,AVROHOM,29,75
19516,2012,MALE,WHITE NON HISP,AVRUM,18,86
19517,2012,MALE,WHITE NON HISP,AYDEN,19,85
19518,2012,MALE,WHITE NON HISP,BARUCH,18,86
19519,2012,MALE,WHITE NON HISP,BECKETT,11,93
19520,2012,MALE,WHITE NON HISP,BEN,18,86
19521,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
19522,2012,MALE,WHITE NON HISP,BENNETT,10,94
19523,2012,MALE,WHITE NON HISP,BENTZION,12,92
19524,2012,MALE,WHITE NON HISP,BENZION,13,91
19525,2012,MALE,WHITE NON HISP,BINYOMIN,11,93
19526,2012,MALE,WHITE NON HISP,BLAKE,24,80
19527,2012,MALE,WHITE NON HISP,BORUCH,11,93
19528,2012,MALE,WHITE NON HISP,BRADLEY,12,92
19529,2012,MALE,WHITE NON HISP,BRADY,22,82
19530,2012,MALE,WHITE NON HISP,BRANDON,45,61
19531,2012,MALE,WHITE NON HISP,BRAYDEN,22,82
19532,2012,MALE,WHITE NON HISP,BRENDAN,24,80
19533,2012,MALE,WHITE NON HISP,BRIAN,20,84
19534,2012,MALE,WHITE NON HISP,BRODY,15,89
19535,2012,MALE,WHITE NON HISP,CALEB,35,69
19536,2012,MALE,WHITE NON HISP,CALVIN,11,93
19537,2012,MALE,WHITE NON HISP,CAMERON,21,83
19538,2012,MALE,WHITE NON HISP,CARTER,19,85
19539,2012,MALE,WHITE NON HISP,CHAIM,169,12
19540,2012,MALE,WHITE NON HISP,CHARLES,139,18
19541,2012,MALE,WHITE NON HISP,CHARLIE,29,75
19542,2012,MALE,WHITE NON HISP,CHASE,33,71
19543,2012,MALE,WHITE NON HISP,CHESKEL,10,94
19544,2012,MALE,WHITE NON HISP,CHESKY,16,88
19545,2012,MALE,WHITE NON HISP,CHRIS,14,90
19546,2012,MALE,WHITE NON HISP,CHRISTIAN,73,43
19547,2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
19548,2012,MALE,WHITE NON HISP,COLE,20,84
19549,2012,MALE,WHITE NON HISP,COLIN,45,61
19550,2012,MALE,WHITE NON HISP,CONNOR,44,62
19551,2012,MALE,WHITE NON HISP,COOPER,35,69
19552,2012,MALE,WHITE NON HISP,DAMIAN,15,89
19553,2012,MALE,WHITE NON HISP,DANIEL,232,6
19554,2012,MALE,WHITE NON HISP,DAVID,289,2
19555,2012,MALE,WHITE NON HISP,DEAN,25,79
19556,2012,MALE,WHITE NON HISP,DECLAN,38,67
19557,2012,MALE,WHITE NON HISP,DEVIN,10,94
19558,2012,MALE,WHITE NON HISP,DOMINIC,28,76
19559,2012,MALE,WHITE NON HISP,DOMINICK,20,84
19560,2012,MALE,WHITE NON HISP,DOV,32,72
19561,2012,MALE,WHITE NON HISP,DOVID,26,78
19562,2012,MALE,WHITE NON HISP,DREW,15,89
19563,2012,MALE,WHITE NON HISP,DYLAN,124,23
19564,2012,MALE,WHITE NON HISP,EDWARD,35,69
19565,2012,MALE,WHITE NON HISP,EFRAIM,19,85
19566,2012,MALE,WHITE NON HISP,EITAN,21,83
19567,2012,MALE,WHITE NON HISP,ELAN,12,92
19568,2012,MALE,WHITE NON HISP,ELI,99,31
19569,2012,MALE,WHITE NON HISP,ELIAS,34,70
19570,2012,MALE,WHITE NON HISP,ELIEZER,29,75
19571,2012,MALE,WHITE NON HISP,ELIJAH,29,75
19572,2012,MALE,WHITE NON HISP,ELIMELECH,18,86
19573,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
19574,2012,MALE,WHITE NON HISP,ELLIOT,29,75
19575,2012,MALE,WHITE NON HISP,ELLIOTT,10,94
19576,2012,MALE,WHITE NON HISP,ELLIS,11,93
19577,2012,MALE,WHITE NON HISP,ELUZER,11,93
19578,2012,MALE,WHITE NON HISP,EMMETT,13,91
19579,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
19580,2012,MALE,WHITE NON HISP,ERIC,35,69
19581,2012,MALE,WHITE NON HISP,ERIK,10,94
19582,2012,MALE,WHITE NON HISP,ETHAN,131,21
19583,2012,MALE,WHITE NON HISP,EVAN,68,47
19584,2012,MALE,WHITE NON HISP,EVERETT,15,89
19585,2012,MALE,WHITE NON HISP,EZRA,53,54
19586,2012,MALE,WHITE NON HISP,EZRIEL,10,94
19587,2012,MALE,WHITE NON HISP,FELIX,21,83
19588,2012,MALE,WHITE NON HISP,FILIP,15,89
19589,2012,MALE,WHITE NON HISP,FINN,26,78
19590,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
19591,2012,MALE,WHITE NON HISP,FRANK,33,71
19592,2012,MALE,WHITE NON HISP,FREDERICK,10,94
19593,2012,MALE,WHITE NON HISP,GABRIEL,106,27
19594,2012,MALE,WHITE NON HISP,GAVIN,48,58
19595,2012,MALE,WHITE NON HISP,GAVRIEL,20,84
19596,2012,MALE,WHITE NON HISP,GEORGE,75,41
19597,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
19598,2012,MALE,WHITE NON HISP,GRAHAM,21,83
19599,2012,MALE,WHITE NON HISP,GRANT,15,89
19600,2012,MALE,WHITE NON HISP,GRAYSON,24,80
19601,2012,MALE,WHITE NON HISP,GREGORY,13,91
19602,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
19603,2012,MALE,WHITE NON HISP,HAMZA,14,90
19604,2012,MALE,WHITE NON HISP,HARRISON,30,74
19605,2012,MALE,WHITE NON HISP,HARRY,13,91
19606,2012,MALE,WHITE NON HISP,HARVEY,10,94
19607,2012,MALE,WHITE NON HISP,HAYDEN,10,94
19608,2012,MALE,WHITE NON HISP,HENRY,162,16
19609,2012,MALE,WHITE NON HISP,HERSH,14,90
19610,2012,MALE,WHITE NON HISP,HERSHEL,21,83
19611,2012,MALE,WHITE NON HISP,HERSHY,25,79
19612,2012,MALE,WHITE NON HISP,HUDSON,60,49
19613,2012,MALE,WHITE NON HISP,HUGO,15,89
19614,2012,MALE,WHITE NON HISP,HUNTER,31,73
19615,2012,MALE,WHITE NON HISP,IAN,31,73
19616,2012,MALE,WHITE NON HISP,IBRAHIM,18,86
19617,2012,MALE,WHITE NON HISP,ILAN,17,87
19618,2012,MALE,WHITE NON HISP,ISAAC,116,25
19619,2012,MALE,WHITE NON HISP,ISAIAH,10,94
19620,2012,MALE,WHITE NON HISP,ISRAEL,30,74
19621,2012,MALE,WHITE NON HISP,ISSAC,10,94
19622,2012,MALE,WHITE NON HISP,IVAN,16,88
19623,2012,MALE,WHITE NON HISP,JACE,10,94
19624,2012,MALE,WHITE NON HISP,JACK,180,11
19625,2012,MALE,WHITE NON HISP,JACKSON,85,35
19626,2012,MALE,WHITE NON HISP,JACOB,242,4
19627,2012,MALE,WHITE NON HISP,JAD,10,94
19628,2012,MALE,WHITE NON HISP,JAKE,58,51
19629,2012,MALE,WHITE NON HISP,JAMES,187,10
19630,2012,MALE,WHITE NON HISP,JASON,36,68
19631,2012,MALE,WHITE NON HISP,JASPER,27,77
19632,2012,MALE,WHITE NON HISP,JAXON,12,92
19633,2012,MALE,WHITE NON HISP,JAYDEN,30,74
19634,2012,MALE,WHITE NON HISP,JEREMY,18,86
19635,2012,MALE,WHITE NON HISP,JESSE,19,85
19636,2012,MALE,WHITE NON HISP,JOEL,28,76
19637,2012,MALE,WHITE NON HISP,JOHN,164,15
19638,2012,MALE,WHITE NON HISP,JONAH,60,49
19639,2012,MALE,WHITE NON HISP,JONATHAN,73,43
19640,2012,MALE,WHITE NON HISP,JORDAN,25,79
19641,2012,MALE,WHITE NON HISP,JOSEPH,300,1
19642,2012,MALE,WHITE NON HISP,JOSHUA,79,38
19643,2012,MALE,WHITE NON HISP,JUDAH,21,83
19644,2012,MALE,WHITE NON HISP,JUDE,22,82
19645,2012,MALE,WHITE NON HISP,JULIAN,70,45
19646,2012,MALE,WHITE NON HISP,JULIEN,10,94
19647,2012,MALE,WHITE NON HISP,JUSTIN,48,58
19648,2012,MALE,WHITE NON HISP,KAI,18,86
19649,2012,MALE,WHITE NON HISP,KEVIN,38,67
19650,2012,MALE,WHITE NON HISP,KIERAN,15,89
19651,2012,MALE,WHITE NON HISP,KYLE,15,89
19652,2012,MALE,WHITE NON HISP,LANDON,17,87
19653,2012,MALE,WHITE NON HISP,LAZER,14,90
19654,2012,MALE,WHITE NON HISP,LEO,103,28
19655,2012,MALE,WHITE NON HISP,LEON,30,74
19656,2012,MALE,WHITE NON HISP,LEONARDO,33,71
19657,2012,MALE,WHITE NON HISP,LEVI,58,51
19658,2012,MALE,WHITE NON HISP,LIAM,132,20
19659,2012,MALE,WHITE NON HISP,LIPA,26,78
19660,2012,MALE,WHITE NON HISP,LOGAN,68,47
19661,2012,MALE,WHITE NON HISP,LORENZO,21,83
19662,2012,MALE,WHITE NON HISP,LOUIS,24,80
19663,2012,MALE,WHITE NON HISP,LUCA,71,44
19664,2012,MALE,WHITE NON HISP,LUCAS,124,23
19665,2012,MALE,WHITE NON HISP,LUKA,23,81
19666,2012,MALE,WHITE NON HISP,LUKAS,25,79
19667,2012,MALE,WHITE NON HISP,LUKE,101,29
19668,2012,MALE,WHITE NON HISP,MAKSIM,10,94
19669,2012,MALE,WHITE NON HISP,MALIK,12,92
19670,2012,MALE,WHITE NON HISP,MARC,13,91
19671,2012,MALE,WHITE NON HISP,MARCO,30,74
19672,2012,MALE,WHITE NON HISP,MARCUS,11,93
19673,2012,MALE,WHITE NON HISP,MARK,47,59
19674,2012,MALE,WHITE NON HISP,MARTIN,33,71
19675,2012,MALE,WHITE NON HISP,MASON,100,30
19676,2012,MALE,WHITE NON HISP,MATEO,17,87
19677,2012,MALE,WHITE NON HISP,MATTEO,28,76
19678,2012,MALE,WHITE NON HISP,MATTHEW,168,13
19679,2012,MALE,WHITE NON HISP,MAX,106,27
19680,2012,MALE,WHITE NON HISP,MAXIM,24,80
19681,2012,MALE,WHITE NON HISP,MAXIMILIAN,30,74
19682,2012,MALE,WHITE NON HISP,MAXIMUS,14,90
19683,2012,MALE,WHITE NON HISP,MAXWELL,54,53
19684,2012,MALE,WHITE NON HISP,MAYER,23,81
19685,2012,MALE,WHITE NON HISP,MEIR,50,56
19686,2012,MALE,WHITE NON HISP,MENACHEM,76,40
19687,2012,MALE,WHITE NON HISP,MENDEL,50,56
19688,2012,MALE,WHITE NON HISP,MENDY,24,80
19689,2012,MALE,WHITE NON HISP,MEYER,10,94
19690,2012,MALE,WHITE NON HISP,MICAH,23,81
19691,2012,MALE,WHITE NON HISP,MICHAEL,245,3
19692,2012,MALE,WHITE NON HISP,MILES,53,54
19693,2012,MALE,WHITE NON HISP,MILO,20,84
19694,2012,MALE,WHITE NON HISP,MOHAMED,35,69
19695,2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
19696,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
19697,2012,MALE,WHITE NON HISP,MOISHE,22,82
19698,2012,MALE,WHITE NON HISP,MORDECHAI,91,34
19699,2012,MALE,WHITE NON HISP,MOSES,18,86
19700,2012,MALE,WHITE NON HISP,MOSHE,238,5
19701,2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
19702,2012,MALE,WHITE NON HISP,MYLES,13,91
19703,2012,MALE,WHITE NON HISP,NACHMAN,17,87
19704,2012,MALE,WHITE NON HISP,NAFTALI,24,80
19705,2012,MALE,WHITE NON HISP,NATHAN,76,40
19706,2012,MALE,WHITE NON HISP,NATHANIEL,59,50
19707,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
19708,2012,MALE,WHITE NON HISP,NICO,12,92
19709,2012,MALE,WHITE NON HISP,NICOLAS,29,75
19710,2012,MALE,WHITE NON HISP,NIKITA,11,93
19711,2012,MALE,WHITE NON HISP,NIKOLAS,10,94
19712,2012,MALE,WHITE NON HISP,NOAH,131,21
19713,2012,MALE,WHITE NON HISP,NOAM,14,90
19714,2012,MALE,WHITE NON HISP,NOLAN,18,86
19715,2012,MALE,WHITE NON HISP,NOSSON,13,91
19716,2012,MALE,WHITE NON HISP,OLIVER,112,26
19717,2012,MALE,WHITE NON HISP,OMAR,46,60
19718,2012,MALE,WHITE NON HISP,OSCAR,27,77
19719,2012,MALE,WHITE NON HISP,OWEN,69,46
19720,2012,MALE,WHITE NON HISP,PARKER,22,82
19721,2012,MALE,WHITE NON HISP,PATRICK,32,72
19722,2012,MALE,WHITE NON HISP,PAUL,28,76
19723,2012,MALE,WHITE NON HISP,PETER,46,60
19724,2012,MALE,WHITE NON HISP,PHILIP,23,81
19725,2012,MALE,WHITE NON HISP,PINCHAS,13,91
19726,2012,MALE,WHITE NON HISP,PINCHUS,13,91
19727,2012,MALE,WHITE NON HISP,PRESTON,13,91
19728,2012,MALE,WHITE NON HISP,QUINN,12,92
19729,2012,MALE,WHITE NON HISP,RAFAEL,36,68
19730,2012,MALE,WHITE NON HISP,RAPHAEL,18,86
19731,2012,MALE,WHITE NON HISP,RAYAN,16,88
19732,2012,MALE,WHITE NON HISP,RAYMOND,20,84
19733,2012,MALE,WHITE NON HISP,REED,11,93
19734,2012,MALE,WHITE NON HISP,REID,14,90
19735,2012,MALE,WHITE NON HISP,REUVEN,14,90
19736,2012,MALE,WHITE NON HISP,RICHARD,29,75
19737,2012,MALE,WHITE NON HISP,ROBERT,78,39
19738,2012,MALE,WHITE NON HISP,ROCCO,18,86
19739,2012,MALE,WHITE NON HISP,ROMAN,16,88
19740,2012,MALE,WHITE NON HISP,RONAN,12,92
19741,2012,MALE,WHITE NON HISP,RORY,15,89
19742,2012,MALE,WHITE NON HISP,ROWAN,12,92
19743,2012,MALE,WHITE NON HISP,RYAN,165,14
19744,2012,MALE,WHITE NON HISP,SALVATORE,25,79
19745,2012,MALE,WHITE NON HISP,SAM,29,75
19746,2012,MALE,WHITE NON HISP,SAMI,10,94
19747,2012,MALE,WHITE NON HISP,SAMIR,10,94
19748,2012,MALE,WHITE NON HISP,SAMUEL,198,9
19749,2012,MALE,WHITE NON HISP,SEAN,41,64
19750,2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
19751,2012,MALE,WHITE NON HISP,SHALOM,13,91
19752,2012,MALE,WHITE NON HISP,SHANE,24,80
19753,2012,MALE,WHITE NON HISP,SHAYA,26,78
19754,2012,MALE,WHITE NON HISP,SHEA,11,93
19755,2012,MALE,WHITE NON HISP,SHIA,25,79
19756,2012,MALE,WHITE NON HISP,SHIMON,93,33
19757,2012,MALE,WHITE NON HISP,SHLOIME,12,92
19758,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
19759,2012,MALE,WHITE NON HISP,SHLOMA,11,93
19760,2012,MALE,WHITE NON HISP,SHLOME,19,85
19761,2012,MALE,WHITE NON HISP,SHLOMO,53,54
19762,2012,MALE,WHITE NON HISP,SHMIEL,23,81
19763,2012,MALE,WHITE NON HISP,SHMUEL,49,57
19764,2012,MALE,WHITE NON HISP,SHNEUR,10,94
19765,2012,MALE,WHITE NON HISP,SHOLOM,12,92
19766,2012,MALE,WHITE NON HISP,SHULEM,36,68
19767,2012,MALE,WHITE NON HISP,SILAS,12,92
19768,2012,MALE,WHITE NON HISP,SIMCHA,35,69
19769,2012,MALE,WHITE NON HISP,SIMON,55,52
19770,2012,MALE,WHITE NON HISP,SOLOMON,36,68
19771,2012,MALE,WHITE NON HISP,SPENCER,18,86
19772,2012,MALE,WHITE NON HISP,STEPHEN,14,90
19773,2012,MALE,WHITE NON HISP,STEVEN,31,73
19774,2012,MALE,WHITE NON HISP,THEO,12,92
19775,2012,MALE,WHITE NON HISP,THEODORE,85,35
19776,2012,MALE,WHITE NON HISP,THOMAS,126,22
19777,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
19778,2012,MALE,WHITE NON HISP,TOMAS,10,94
19779,2012,MALE,WHITE NON HISP,TRISTAN,29,75
19780,2012,MALE,WHITE NON HISP,TYLER,51,55
19781,2012,MALE,WHITE NON HISP,TZVI,39,66
19782,2012,MALE,WHITE NON HISP,USHER,27,77
19783,2012,MALE,WHITE NON HISP,VICTOR,31,73
19784,2012,MALE,WHITE NON HISP,VINCENT,41,64
19785,2012,MALE,WHITE NON HISP,WESLEY,12,92
19786,2012,MALE,WHITE NON HISP,WILLIAM,162,16
19787,2012,MALE,WHITE NON HISP,WYATT,22,82
19788,2012,MALE,WHITE NON HISP,XAVIER,15,89
19789,2012,MALE,WHITE NON HISP,YAAKOV,49,57
19790,2012,MALE,WHITE NON HISP,YAKOV,61,48
19791,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
19792,2012,MALE,WHITE NON HISP,YECHIEL,28,76
19793,2012,MALE,WHITE NON HISP,YEHOSHUA,22,82
19794,2012,MALE,WHITE NON HISP,YEHUDA,82,37
19795,2012,MALE,WHITE NON HISP,YISRAEL,11,93
19796,2012,MALE,WHITE NON HISP,YISROEL,83,36
19797,2012,MALE,WHITE NON HISP,YITZCHAK,14,90
19798,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
19799,2012,MALE,WHITE NON HISP,YOEL,23,81
19800,2012,MALE,WHITE NON HISP,YONA,10,94
19801,2012,MALE,WHITE NON HISP,YOSEF,116,25
19802,2012,MALE,WHITE NON HISP,YOSSI,11,93
19803,2012,MALE,WHITE NON HISP,YOUSEF,13,91
19804,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
19805,2012,MALE,WHITE NON HISP,YUSUF,14,90
19806,2012,MALE,WHITE NON HISP,ZACHARY,103,28
19807,2012,MALE,WHITE NON HISP,ZAIN,10,94
19808,2012,MALE,WHITE NON HISP,ZALMEN,12,92
19809,2012,MALE,WHITE NON HISP,ZEV,48,58
19810,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
19811,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
19812,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
19813,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
19814,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
19815,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
19816,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
19817,2013,FEMALE,WHITE NON HISPANIC,Piper,17,75
19818,2013,FEMALE,WHITE NON HISPANIC,Poppy,11,81
19819,2013,FEMALE,WHITE NON HISPANIC,Quinn,20,72
19820,2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
19821,2013,FEMALE,WHITE NON HISPANIC,Raizel,15,77
19822,2013,FEMALE,WHITE NON HISPANIC,Raizy,65,33
19823,2013,FEMALE,WHITE NON HISPANIC,Reagan,15,77
19824,2013,FEMALE,WHITE NON HISPANIC,Rebecca,44,49
19825,2013,FEMALE,WHITE NON HISPANIC,Reese,18,74
19826,2013,FEMALE,WHITE NON HISPANIC,Renee,10,82
19827,2013,FEMALE,WHITE NON HISPANIC,Rifky,12,80
19828,2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
19829,2013,FEMALE,WHITE NON HISPANIC,Rivka,120,17
19830,2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
19831,2013,FEMALE,WHITE NON HISPANIC,Rochel,39,54
19832,2013,FEMALE,WHITE NON HISPANIC,Roiza,10,82
19833,2013,FEMALE,WHITE NON HISPANIC,Romy,10,82
19834,2013,FEMALE,WHITE NON HISPANIC,Rose,45,48
19835,2013,FEMALE,WHITE NON HISPANIC,Ruby,40,53
19836,2013,FEMALE,WHITE NON HISPANIC,Ruchy,14,78
19837,2013,FEMALE,WHITE NON HISPANIC,Sabina,11,81
19838,2013,FEMALE,WHITE NON HISPANIC,Sabrina,24,68
19839,2013,FEMALE,WHITE NON HISPANIC,Sadie,57,38
19840,2013,FEMALE,WHITE NON HISPANIC,Sage,10,82
19841,2013,FEMALE,WHITE NON HISPANIC,Salma,14,78
19842,2013,FEMALE,WHITE NON HISPANIC,Samantha,54,41
19843,2013,FEMALE,WHITE NON HISPANIC,Sara,131,14
19844,2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
19845,2013,FEMALE,WHITE NON HISPANIC,Sasha,14,78
19846,2013,FEMALE,WHITE NON HISPANIC,Savannah,18,74
19847,2013,FEMALE,WHITE NON HISPANIC,Scarlett,48,45
19848,2013,FEMALE,WHITE NON HISPANIC,Serena,12,80
19849,2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
19850,2013,FEMALE,WHITE NON HISPANIC,Shaindel,13,79
19851,2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
19852,2013,FEMALE,WHITE NON HISPANIC,Shifra,17,75
19853,2013,FEMALE,WHITE NON HISPANIC,Shira,20,72
19854,2013,FEMALE,WHITE NON HISPANIC,Shoshana,13,79
19855,2013,FEMALE,WHITE NON HISPANIC,Siena,13,79
19856,2013,FEMALE,WHITE NON HISPANIC,Sienna,47,46
19857,2013,FEMALE,WHITE NON HISPANIC,Sima,12,80
19858,2013,FEMALE,WHITE NON HISPANIC,Simone,20,72
19859,2013,FEMALE,WHITE NON HISPANIC,Skylar,21,71
19860,2013,FEMALE,WHITE NON HISPANIC,Sloane,24,68
19861,2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
19862,2013,FEMALE,WHITE NON HISPANIC,Sophia,187,4
19863,2013,FEMALE,WHITE NON HISPANIC,Sophie,71,32
19864,2013,FEMALE,WHITE NON HISPANIC,Stella,64,34
19865,2013,FEMALE,WHITE NON HISPANIC,Summer,11,81
19866,2013,FEMALE,WHITE NON HISPANIC,Suri,13,79
19867,2013,FEMALE,WHITE NON HISPANIC,Sury,27,65
19868,2013,FEMALE,WHITE NON HISPANIC,Sydney,34,58
19869,2013,FEMALE,WHITE NON HISPANIC,Sylvia,10,82
19870,2013,FEMALE,WHITE NON HISPANIC,Talia,41,52
19871,2013,FEMALE,WHITE NON HISPANIC,Tamar,10,82
19872,2013,FEMALE,WHITE NON HISPANIC,Taylor,24,68
19873,2013,FEMALE,WHITE NON HISPANIC,Tessa,12,80
19874,2013,FEMALE,WHITE NON HISPANIC,Toby,51,43
19875,2013,FEMALE,WHITE NON HISPANIC,Tova,15,77
19876,2013,FEMALE,WHITE NON HISPANIC,Trany,10,82
19877,2013,FEMALE,WHITE NON HISPANIC,Tzipora,16,76
19878,2013,FEMALE,WHITE NON HISPANIC,Valentina,34,58
19879,2013,FEMALE,WHITE NON HISPANIC,Valerie,22,70
19880,2013,FEMALE,WHITE NON HISPANIC,Vanessa,15,77
19881,2013,FEMALE,WHITE NON HISPANIC,Veronica,20,72
19882,2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
19883,2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
19884,2013,FEMALE,WHITE NON HISPANIC,Vivian,46,47
19885,2013,FEMALE,WHITE NON HISPANIC,Vivienne,36,56
19886,2013,FEMALE,WHITE NON HISPANIC,Willa,18,74
19887,2013,FEMALE,WHITE NON HISPANIC,Yael,15,77
19888,2013,FEMALE,WHITE NON HISPANIC,Yasmin,14,78
19889,2013,FEMALE,WHITE NON HISPANIC,Yehudis,20,72
19890,2013,FEMALE,WHITE NON HISPANIC,Yides,19,73
19891,2013,FEMALE,WHITE NON HISPANIC,Yitty,40,53
19892,2013,FEMALE,WHITE NON HISPANIC,Yocheved,28,64
19893,2013,FEMALE,WHITE NON HISPANIC,Zelda,11,81
19894,2013,FEMALE,WHITE NON HISPANIC,Zissy,20,72
19895,2013,FEMALE,WHITE NON HISPANIC,Zoe,84,26
19896,2013,FEMALE,WHITE NON HISPANIC,Zoey,24,68
19897,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,17,50
19898,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,66,13
19899,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,13,54
19900,2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,20,47
19901,2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,18,49
19902,2013,MALE,ASIAN AND PACIFIC ISLANDER,Adam,36,32
19903,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aditya,13,54
19904,2013,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,23,44
19905,2013,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,13,54
19906,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,18,49
19907,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,56
19908,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,42
19909,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,113,5
19910,2013,MALE,ASIAN AND PACIFIC ISLANDER,Alan,24,43
19911,2013,MALE,ASIAN AND PACIFIC ISLANDER,Albert,22,45
19912,2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
19913,2013,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,59,16
19914,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ali,22,45
19915,2013,MALE,ASIAN AND PACIFIC ISLANDER,Allen,24,43
19916,2013,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,38,30
19917,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
19918,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andy,36,32
19919,2013,MALE,ASIAN AND PACIFIC ISLANDER,Anson,22,45
19920,2013,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,36,32
19921,2013,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,47
19922,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,24,43
19923,2013,MALE,ASIAN AND PACIFIC ISLANDER,Asher,10,57
